ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1,SPID,ID,prec1,prec_pop1,tmean1,tmean_pop1,prec2,prec_pop2,tmean2,tmean_pop2,prec3,prec_pop3,tmean3,tmean_pop3,prec4,prec_pop4,tmean4,tmean_pop4,prec5,prec_pop5,tmean5,tmean_pop5,prec6,prec_pop6,tmean6,tmean_pop6,prec7,prec_pop7,tmean7,tmean_pop7,prec8,prec_pop8,tmean8,tmean_pop8,prec9,prec_pop9,tmean9,tmean_pop9,prec10,prec_pop10,tmean10,tmean_pop10,prec11,prec_pop11,tmean11,tmean_pop11,prec12,prec_pop12,tmean12,tmean_pop12,ndvi1,ndvi2,ndvi3,ndvi4,ndvi5,ndvi6,ndvi7,ndvi8,ndvi9,ndvi10,ndvi11,ndvi12,elev,elev_pop,lon,lat,pop2015,urban_prop,travel_time_unweighted,travel_time_popweighted,forest_loss,primate_occur,NHP_count,frontier_pct,trop_pct
45,CAF,Central African Republic,11,Nana-Mambere,NA,Bouar-Baboua|Buar-Baboua|Nana Nambéré,Préfecture,Prefecture,CAF11,11,5.097800355,6.280727273,23.81967065,23.6538182,12.171908,13.99781818,25.06752196,24.85459203,60.19942414,62.05236364,25.3053452,25.13829238,107.9489059,109.6123636,24.56418324,24.48777892,153.0819666,153.5076364,23.83266209,23.83836219,170.7812995,169.808,22.94632875,22.97437379,192.5000151,187.5185455,22.29516891,22.31436506,258.3138211,252.7287273,22.28563304,22.33849311,252.6296273,252.8429091,22.47741762,22.54830257,190.125531,195.9505455,22.92204462,22.94589964,37.33288181,41.48945455,23.65892995,23.58530912,5.296803838,6.281454545,23.7498645,23.5949702,0.528855326,0.570127186,0.6390938,0.718887122,0.790349762,0.797217806,0.831112878,0.824006359,0.811812401,0.797742448,0.745055644,0.618585056,843.1995647,872.645108,15.38116412,5.697376642,295471.2696,0.000882995,250.2906441,222.8680176,0.244832401,0.284441801,6,0.990595611,1
45,CAF,Central African Republic,12,Ombella-M'Poko,NA,Ombella-Mpoko|Ombella-Mpoko|Ombelle Mpoko,Préfecture,Prefecture,CAF12,12,18.28542913,12.95159314,24.75286672,24.20313479,30.61600109,27.51470588,26.37829657,25.79716911,90.45123388,75.83639706,26.77737502,26.25195097,118.9092007,111.4246324,26.41757689,25.89071321,159.1142044,152.0116422,25.93928578,25.34898536,163.4261906,164.5428922,25.02538293,24.39233582,206.0274761,200.2892157,24.3831517,23.76489953,235.2424107,246.4564951,24.54456097,23.8780515,206.0355604,223.7169118,24.6386263,23.96351963,188.3311713,186.9074755,24.77139357,24.16976966,76.04649818,56.39583333,24.86530599,24.27788727,22.15865884,14.53737745,24.54633432,23.9131887,0.546719457,0.554375566,0.673099548,0.714868778,0.785755656,0.812239819,0.833117647,0.828705882,0.821361991,0.80021267,0.743470588,0.627977376,560.4676071,428.1285171,17.99813878,5.117153035,994346.4106,0.001022071,297.7438679,78.58286405,0.170680505,0.351657817,10,0.882666667,1
45,CAF,Central African Republic,13,Ouaka,NA,NA,Préfecture,Prefecture,CAF13,13,19.61039471,17.41147741,23.90122909,23.61361009,31.52875112,25.001628,25.46324478,25.17067153,84.82361677,73.62718763,26.13023892,25.97079363,122.2997191,107.8327228,25.78179392,25.69143506,167.5232064,160.994709,25.26800392,25.09685958,172.0724175,171.5685796,24.4599998,24.29862106,199.306296,202.6137566,24.0457711,23.85391292,217.03172,217.1778592,24.4979812,24.31526253,210.9308241,212.2503053,24.38783683,24.2327424,205.297219,190.4692715,24.577038,24.46618804,57.97303711,46.45787546,23.88691893,23.60547171,10.64749843,8.017094017,23.51081707,23.14319413,0.575144118,0.519794118,0.641647059,0.665576471,0.733155882,0.787570588,0.836911765,0.839647059,0.818991176,0.810132353,0.774202941,0.678044118,544.9384912,510.304268,20.74880191,6.122020804,345399.47,0.000221155,648.8149073,463.3366289,0.182618849,0.340607191,8,0.972222222,1
45,CAF,Central African Republic,15,Ouham,NA,NA,Préfecture,Prefecture,CAF15,15,1.632563021,1.787533257,23.99004718,23.82529833,6.045394628,6.680349677,26.30030769,26.0544614,32.43327931,33.23641201,27.76123833,27.49738202,72.1681752,71.94640821,27.57011633,27.3472155,124.7818012,124.4796655,26.6028408,26.46595665,162.4587096,161.7814519,25.31190687,25.17568376,225.7091255,224.8768529,24.65657666,24.57759943,267.1869225,264.8437856,24.71837116,24.70690534,225.5994687,224.7065754,24.71506123,24.66870692,144.958309,142.9483086,25.25073048,25.19713873,18.15072325,18.52261498,24.77341263,24.60282633,1.743296545,2.198783732,23.6653522,23.53408437,0.499013283,0.457823258,0.550075901,0.606188669,0.717763622,0.775315804,0.824751965,0.821767417,0.817392247,0.803632421,0.743640553,0.615809162,497.7626521,493.821466,17.88726681,6.911973071,470548.5505,0.000629261,431.4605261,394.6985973,0.189549989,0.338065015,4,0.887820513,1
45,CAF,Central African Republic,14,Ouham-Pende,NA,NA,Préfecture,Prefecture,CAF14,14,1.163340173,1.804711717,23.65172963,23.56930441,3.629702121,5.218846869,25.77462713,25.6122455,29.57970518,34.12089275,27.01022686,26.63824178,76.09872364,80.57594544,26.50108522,26.09126598,128.6438921,131.5182889,25.33206307,25.02484067,169.7748538,169.783013,24.01729295,23.81811781,234.4810355,227.1593304,23.16703832,23.01933541,292.5285173,287.849969,23.05868832,22.95006075,241.6258773,242.8016119,23.21250324,23.09179169,134.5887548,143.0576565,23.86197028,23.69659021,14.2522743,17.53254805,24.04404327,23.91181897,0.669931173,1.110353379,23.54128737,23.43823441,0.459,0.465909502,0.533090498,0.617701357,0.703506787,0.757276018,0.816420814,0.815579186,0.803171946,0.783054299,0.722022624,0.579977376,778.8983318,771.7759446,16.13441126,6.732644527,540824.812,0.000828727,325.7982463,291.8021493,0.296202574,0.274243956,5,0.997333333,1
45,CAF,Central African Republic,16,Sangha-Mbaere,NA,Sangha|Sangha-Économique|Sangha M'baéré,Préfecture,Economic Prefecture,CAF16,16,28.00997649,28.56307692,23.89303081,23.7459816,47.18904635,49.17435897,24.89429374,24.72562459,114.1792107,114.8092308,25.25950862,25.10039797,142.1657517,142.6420513,25.12157339,24.9596554,171.1968973,171.6974359,24.87766246,24.73401026,170.3965515,168.0779487,24.04032128,23.90074667,148.465379,149.6953846,23.43684739,23.30822156,181.6521193,187.1241026,23.63294637,23.53305027,217.0173089,218.9753846,23.7731703,23.64686773,201.5094782,205.5384615,24.03175197,23.9112697,107.5064214,107.6020513,24.12914248,23.96274052,40.07404129,41.13435897,23.62751164,23.47703792,0.710907674,0.749497468,0.764386443,0.773455395,0.844067004,0.833619011,0.832099727,0.842220491,0.833969614,0.846684846,0.8222127,0.777943124,541.09984,522.8151226,16.28085703,3.449745005,128999.829,0.000777294,590.9042329,493.3270654,0.163268413,0.629339484,10,0.141552511,1
45,CAF,Central African Republic,17,Vakaga,NA,Birao,Préfecture,Prefecture,CAF17,17,0.010680636,0.02462845,24.26601444,24.45842208,0.382932756,0.61656051,26.44579396,26.63279149,5.931745478,7.259023355,29.14455182,29.15336052,20.939571,24.2492569,30.03112717,29.85350995,69.93956464,75.76475584,29.43456571,29.10708618,116.9779797,122.7265393,27.42289373,27.10566964,179.4663498,183.2220807,25.51076659,25.31143273,185.527608,190.6908705,25.20691714,25.05595763,145.2698699,153.0980892,25.55110596,25.39502167,47.95978215,54.55711253,26.19141267,26.00658688,1.879670325,2.419957537,24.94884265,24.91932571,0,0,23.80341955,23.94498684,0.39479638,0.373692308,0.365475113,0.371547511,0.408959276,0.55599095,0.671502262,0.762443439,0.780289593,0.69558371,0.567764706,0.424633484,530.4831302,522.6014571,22.50986032,9.821900124,68766.45647,0,544.9721411,447.0605918,0.039072634,0.508889386,5,0.003597122,1
46,TCD,Chad,1,Batha,NA,NA,Préfecture,Prefecture,TCD1,1,0,0,24.92557607,24.60641568,0,0,27.19622177,26.880022,0.28431255,0.205416116,30.8977748,30.61524699,3.003274898,2.507705856,33.39568002,33.22558609,15.7994454,13.07265522,33.64535017,33.63588636,30.4607833,25.3113166,32.1583564,32.33959315,97.54708747,82.34081902,29.59075761,29.85523114,134.4023194,116.8300308,27.81475807,28.17539061,57.9584257,48.27344782,29.07632698,29.39715016,8.803205503,6.97446059,30.04183328,30.09915105,0.488250154,0.30228974,28.12144697,27.94884279,0,0,25.93637579,25.66455042,0.247980754,0.245354648,0.23486166,0.229896011,0.229248797,0.230067426,0.336028831,0.412294815,0.382538944,0.274010695,0.250611486,0.242383983,347.6631029,347.3406861,18.80673199,13.9867328,657157.7979,9.39E-05,552.8753092,405.7284611,0.000506946,0.254162094,3,0.373406193,1
46,TCD,Chad,2,Bet,NA,Bet|B.E.T.,Préfecture,Préfecture,TCD2,2,0.04508209,0.150091641,18.35012036,17.4111024,0.021921819,0.088453263,20.37604263,19.64369002,0.246409375,0.451908519,24.32199022,23.67465233,0.469327992,0.607578293,28.35809401,28.01500916,1.905177974,2.009881265,30.8072224,30.81939674,2.352494948,2.104948601,31.59545483,31.77300537,13.12117155,8.153199458,30.45218552,30.88158608,30.64901428,17.06331182,29.51163343,30.20284309,10.88241428,5.068730576,29.30445218,29.6446783,2.130721239,1.008287513,27.09988955,26.92730305,1.001832798,0.315363774,22.65054288,22.08551965,0.334188082,0.148179138,19.37084513,18.44702208,0.173449209,0.176198816,0.177086605,0.175720498,0.173909409,0.172646938,0.172691146,0.172322986,0.174737046,0.173665902,0.171306921,0.169671216,654.9829787,643.8877014,19.29968741,18.89288185,314258.6587,2.85E-06,2122.706811,1339.286423,1.67E-06,0.080623731,1,0,0.136395044
46,TCD,Chad,3,Chari-Baguirmi,NA,NA,Préfecture,Prefecture,TCD3,3,0,0,24.95516347,24.93422184,0,0,27.46595778,27.42911389,1.087373721,1.096495439,30.93465043,30.93111854,14.83218805,13.65386462,32.8857865,32.95281218,49.10960853,46.40710514,31.97655302,32.09938161,81.58508603,79.33941431,29.76542786,29.91280074,163.6515095,160.506481,27.5953122,27.71770907,219.6567225,216.3413346,26.34651772,26.37742683,123.1938558,120.0585694,27.18722107,27.23735375,28.97311301,28.32021123,28.50244146,28.58085836,2.297360532,2.179068651,27.30359028,27.37140469,0.030931934,0.025924148,25.49189797,25.5088353,0.333354993,0.313994528,0.296080711,0.298245554,0.307818057,0.354316005,0.598214774,0.682643639,0.662903557,0.582301642,0.433245554,0.368474692,326.9103644,328.0917253,16.44124535,11.18881828,537663.8476,0.000167581,233.06225,194.7857365,0.069476409,0.553326056,3,0.12398374,1
46,TCD,Chad,4,Guera,NA,Guera|Baguirmi,Préfecture,Prefecture,TCD4,4,0,0,25.49883861,25.46221552,0.09170071,0.268778576,27.76988924,27.66957672,1.288873195,1.738732854,31.21533931,31.08058789,10.65826033,14.64206401,32.98280487,32.73134413,38.59126504,46.51143044,32.41908525,32.05143954,72.83629972,85.682887,30.21455237,29.8715206,165.4929068,174.6293272,27.62314581,27.48429914,207.5523499,212.0829523,26.10917935,26.02598691,110.7448658,121.2629001,27.27566517,27.04375311,27.55123711,33.58621816,28.67935495,28.30520312,1.670231918,2.02906597,27.71230066,27.43569822,0,0,26.1055927,25.944307,0.318367059,0.303296471,0.282945882,0.284329412,0.300494118,0.368463529,0.558635294,0.659414118,0.657988235,0.553503529,0.412454118,0.346969412,428.6522668,445.4364115,18.63634328,11.49017081,697310.051,3.45E-05,306.2591316,220.9092057,0.028252843,0.498020079,3,0.112792297,1
46,TCD,Chad,5,Hadjer-Lamis,NA,NA,Préfecture,Prefecture,TCD5,5,0,0,24.00172899,24.12853355,0,0,26.66879756,26.75540078,0.283541049,0.369414726,30.47215501,30.53062299,4.71615109,4.81371932,33.33170337,33.37555931,19.71368242,20.71050975,33.32609631,33.33823789,42.55759811,44.87916929,31.59082477,31.52381622,112.8352642,115.7262429,29.10395444,29.03091756,150.8777467,156.7684078,27.14282585,27.04269108,74.03139367,76.79358087,28.37923246,28.2748596,15.91939722,16.2221523,29.69992496,29.66087594,0.460179568,0.555695406,27.55703696,27.58202893,0,0,25.05526884,25.15016487,0.316668199,0.310050551,0.297532169,0.292596507,0.293589154,0.295464154,0.530073529,0.583386949,0.532100184,0.398892463,0.339443934,0.318887868,298.8213564,296.7430324,16.18937801,12.54967462,731847.9301,0.000150149,225.3524187,185.9715497,0.003250654,0.404290957,3,0.226775956,0.933157432
46,TCD,Chad,6,Kanem,NA,NA,Préfecture,Prefecture,TCD6,6,0,0,22.66242827,21.7164594,0,0,25.26285005,24.3366585,0,0,29.38058318,28.52447229,1.42773591,0.962789948,32.54321556,31.96607857,5.9485003,4.215367268,33.19648797,33.09248545,15.68310001,11.04977448,32.01829484,32.30229055,61.07374952,44.1130799,29.63986469,30.17225581,87.58681071,67.46182345,28.06591874,28.87496454,39.00830993,26.85792526,29.36812851,29.75207737,5.758680872,3.817976804,29.82425579,29.42536857,0.002580293,0.00128866,27.07161948,26.2434858,0,0,24.32458098,23.36527254,0.200536596,0.204352268,0.201338123,0.197185676,0.196485182,0.196663673,0.219891109,0.261412214,0.255336776,0.215398518,0.204251235,0.198886394,306.7827227,307.0886991,16.00166082,14.87377129,788463.1603,6.80E-05,914.6848801,415.704402,4.18E-06,0.24301007,3,0.193505633,0.837623338
46,TCD,Chad,7,Lac,NA,NA,Préfecture,Prefecture,TCD7,7,0,0,22.13773369,21.78889953,0,0,25.01577802,24.67615127,0,0,28.93730805,28.65776718,1.39345122,1.022885572,32.12871655,31.96715622,6.021189193,5.627860697,32.55100226,32.53082185,17.020149,16.00497512,31.55179824,31.6368079,70.28589421,67.4119403,29.21532699,29.32869257,103.8530104,102.3014925,27.68045855,27.82461294,43.45011662,39.4199005,28.99782292,29.12152038,6.40263166,5.678606965,29.64301165,29.60158808,0,0,26.31277758,26.01836023,0,0,23.29793745,22.86501093,0.70746301,0.707787802,0.705839047,0.705211115,0.705059545,0.705492602,0.710645976,0.73154096,0.733771202,0.717574883,0.710797546,0.708502346,287.067917,289.7091257,14.36878213,13.66521428,557237.0612,0.000170077,300.8115326,211.7702705,0.029100914,0.497195628,3,0.234042553,0.367768595
46,TCD,Chad,8,Logone Occidental,NA,Logone-Occidental,Préfecture,Prefecture,TCD8,8,0,0,24.77949222,24.7650339,0,0,27.61857353,27.61226281,4.621316066,4.504237288,30.62109108,30.57450846,37.86899891,38.4279661,30.8489988,30.78570342,93.71960279,94.54661017,29.23656245,29.140678,146.322627,146.4364407,27.05307174,26.89388136,239.2263123,241.5254237,25.65016367,25.48488979,271.5950258,273.3792373,25.27081129,25.09271182,192.6153678,195.6949153,25.68458798,25.51296603,63.45278125,66.03813559,26.96174996,26.73144063,2.499694667,2.430084746,26.31713883,26.13642366,0,0,24.78583565,24.73177122,0.35872549,0.335196078,0.317794118,0.340098039,0.354803922,0.464460784,0.593676471,0.642990196,0.677696078,0.66245098,0.555441176,0.430784314,440.2636003,430.100731,15.87018364,8.762649231,697015.9783,0.000873754,124.7086324,88.8793169,0.483529942,0.550845192,4,0.579439252,1
46,TCD,Chad,9,Logone Oriental,NA,Logone-Oriental,Préfecture,Prefecture,TCD9,9,0,0,25.02587197,24.87763228,0.085427765,0.200329761,27.57044826,27.41269249,7.052996904,8.161582852,30.23078361,29.91072054,41.32451976,44.46908491,30.3778892,29.94685573,96.48029138,99.39076669,28.82575553,28.43527452,148.7493308,152.776587,26.78183038,26.43765867,245.8293405,246.0989283,25.48611697,25.20595549,278.0065271,285.1096455,25.24522536,24.98332404,203.8234076,212.8812861,25.52734038,25.24942782,74.5534061,81.91838417,26.58813776,26.24587635,3.568137131,4.232481451,26.28268309,25.99553503,0,0,24.96842922,24.81908655,0.402390093,0.362842105,0.366854489,0.417306502,0.467479876,0.599758514,0.711083591,0.72676161,0.738575851,0.733894737,0.648668731,0.515442724,460.8112304,433.6366065,16.40707072,8.205148919,1153192.942,0.001279395,137.4720121,89.5985871,0.477483145,0.471835597,4,0.826086957,1
46,TCD,Chad,10,Mandoul,NA,NA,Préfecture,Prefecture,TCD10,10,0,0,25.34443101,25.18598671,0.56603804,0.742793792,27.62989715,27.54729049,7.2415006,7.803769401,30.28226396,30.16980939,36.44928252,37.58758315,30.55077444,30.40012857,91.01866063,91.97560976,29.0116398,28.87485586,130.1880525,132.421286,26.91012092,26.780133,233.7322245,232.4800443,25.61131532,25.50235921,252.5817845,253.7616408,25.41219899,25.34489582,184.8949348,187.3580931,25.72816497,25.6416142,65.23844064,67.55986696,26.81479919,26.6695211,2.893793863,3.283813747,26.5068968,26.31543683,0.133747964,0.17405765,25.23364359,25.07161858,0.421776876,0.370709939,0.360073022,0.411456389,0.460989858,0.601484787,0.702815416,0.732,0.737549696,0.73737931,0.64106288,0.525517241,400.6942684,396.3237009,17.60496179,8.689130082,798067.272,0.003205787,126.9387637,91.68479803,0.644320963,0.4784623,4,0.776699029,1
46,TCD,Chad,11,Mayo-Kebbi Est,NA,NA,Préfecture,Prefecture,TCD11,11,0,0,25.45563325,25.42341752,0,0,27.84366556,27.80863389,1.843273363,1.676659529,31.16093506,31.13467662,22.80614538,20.43683084,32.04150655,32.1816232,72.58236096,66.14561028,30.22589666,30.46832977,114.1978607,106.108137,28.0279682,28.29751611,191.9341222,185.2633833,26.38631917,26.53802564,246.352007,239.4218415,25.73835238,25.85967021,153.0812799,144.7334047,26.21896393,26.37555884,33.30594719,31.8875803,27.65916947,27.77817993,1.848345962,2.237687366,27.43196991,27.43413707,0,0,25.86381206,25.82588438,0.355605765,0.328258668,0.304137125,0.307760031,0.317319829,0.393751461,0.54736268,0.650931048,0.664253993,0.634078691,0.519851967,0.407962602,337.8953154,346.4451183,15.54423509,10.19123268,912893.138,0.000247688,182.8251946,166.2952112,0.138551096,0.556649327,4,0.106976744,1
46,TCD,Chad,12,Mayo-Kebbi Ouest,NA,NA,Préfecture,Prefecture,TCD12,12,0,0,25.27548941,25.24725004,0,0,27.64681698,27.65835625,2.584393768,2.753125,30.78208735,30.75308125,33.25687363,33.93125,31.34245961,31.25693748,93.41009801,93.4578125,29.17620502,29.10076246,127.0053068,128.684375,27.0429591,26.90435005,202.5398413,207.6515625,25.7174631,25.58134376,252.4423022,255.040625,25.14374073,25.03559367,180.52174,183.003125,25.53566173,25.42664379,51.38982609,52.6859375,26.95783783,26.81983744,1.637601829,1.628125,27.03513253,26.88460632,0,0,25.67941135,25.59646882,0.344221453,0.324844291,0.308131488,0.322041522,0.340346021,0.486124567,0.568719723,0.652525952,0.695536332,0.671591696,0.537474048,0.407612457,384.8995522,376.1734563,14.75309999,9.338255154,692649.3349,0.000793186,177.0511849,126.5939104,0.313915315,0.551788994,4,0.358108108,1
46,TCD,Chad,13,Moyen-Chari,NA,NA,Préfecture,Prefecture,TCD13,13,0.001790562,0.002394636,25.78795048,25.66615132,0.984858993,0.970785441,28.15136799,27.99267055,6.675975378,6.385057471,30.77457718,30.63243101,36.44042071,35.01676245,31.12654504,31.12254208,89.17147371,86.25478927,29.62106292,29.66858816,129.7673163,126.9420498,27.50674559,27.48449614,221.450698,213.7658046,25.97027951,25.93291762,242.3962249,238.5636973,25.59649655,25.47916274,177.6390316,175.0565134,26.02335267,25.94937356,66.2570092,64.76101533,27.00567464,26.88602305,3.615426519,3.474616858,26.70935455,26.49331417,0.251271779,0.246168582,25.67818619,25.51695021,0.386730104,0.350817283,0.345955232,0.3695367,0.424349481,0.569647059,0.690342561,0.737709343,0.741944637,0.731587715,0.613380623,0.476979239,382.6176338,379.3795505,18.63521758,9.430027988,747883.2921,0.00045106,257.0877146,160.3374517,0.321019928,0.536409043,4,0.699386503,1
46,TCD,Chad,14,Ouaddai,NA,Ouaddai|Ouadaï,Préfecture,Prefecture,TCD14,14,0,0,23.89411554,24.28410909,0,0,25.80922165,26.14806548,0.594767037,0.89,29.13455034,29.4372509,5.371988919,6.173939394,31.2074962,31.37125332,20.95198168,24.15151515,31.56386804,31.59509693,45.57803155,54.11787879,30.45514179,30.34659395,139.4926412,146.9366667,27.78370742,27.72867153,176.4652709,181.8569697,26.21279643,26.19937213,77.24558407,85.67545455,27.24881916,27.21121816,14.44500179,17.46,28.12808403,28.17579151,0.262864938,0.452424242,26.20096948,26.44294304,0,0,24.2937176,24.58021332,0.284456262,0.27391361,0.255862817,0.250301715,0.257100065,0.264243542,0.405179075,0.50501845,0.539094856,0.412934665,0.33789885,0.298639028,575.317158,616.6940225,21.31223561,12.77691982,1333317.145,0.000191903,362.188923,279.2764971,0.005801149,0.369958152,3,0.337135615,1
46,TCD,Chad,15,Salamat,NA,NA,Préfecture,Prefecture,TCD15,15,0,0,25.2523618,25.30837391,0.2445474,0.333924874,27.39435387,27.42858559,3.294420184,4.027802425,30.28770376,30.21171364,17.6545262,19.03223898,31.45233944,31.26353498,59.35506849,61.47412008,30.8190988,30.6041727,103.9263097,105.4321207,28.65452621,28.50699205,190.1793539,188.739722,26.53928573,26.43298551,222.7597386,217.6435966,25.64331363,25.58141626,134.7957275,139.0813369,26.61857061,26.41242121,41.03681295,44.03578823,27.35908598,27.11863117,1.80659205,1.910085773,26.40904434,26.23867495,0,0,25.05746018,25.06566699,0.353362693,0.324586348,0.299207298,0.302403271,0.330519031,0.395866625,0.58078012,0.686152878,0.729569047,0.650015728,0.515659012,0.395633847,440.3090227,442.5312478,20.57816819,10.8059558,388350.8758,0.0001301,633.9088859,506.6068624,0.032321798,0.522162968,4,0.279503106,1
